 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 2818.   dt :0.000297495.   time :0.840456
iter : 2819.   dt :0.000297506.   time :0.840754
iter : 2820.   dt :0.000297472.   time :0.841051
iter : 2821.   dt :0.000297438.   time :0.841349
iter : 2822.   dt :0.000297417.   time :0.841646
iter : 2823.   dt :0.000297411.   time :0.841944
iter : 2824.   dt :0.00029742.   time :0.842241
iter : 2825.   dt :0.000297426.   time :0.842538
iter : 2826.   dt :0.000297442.   time :0.842836
iter : 2827.   dt :0.000297467.   time :0.843133
iter : 2828.   dt :0.000297508.   time :0.843431
iter : 2829.   dt :0.00029755.   time :0.843728
iter : 2830.   dt :0.000297515.   time :0.844026
iter : 2831.   dt :0.000297476.   time :0.844323
iter : 2832.   dt :0.000297447.   time :0.844621
iter : 2833.   dt :0.00029743.   time :0.844918
iter : 2834.   dt :0.00029742.   time :0.845216
iter : 2835.   dt :0.000297404.   time :0.845513
iter : 2836.   dt :0.000297401.   time :0.845811
iter : 2837.   dt :0.000297413.   time :0.846108
iter : 2838.   dt :0.000297435.   time :0.846405
iter : 2839.   dt :0.000297434.   time :0.846703
iter : 2840.   dt :0.000297423.   time :0.847
iter : 2841.   dt :0.000297406.   time :0.847298
iter : 2842.   dt :0.000297396.   time :0.847595
iter : 2843.   dt :0.000297377.   time :0.847892
iter : 2844.   dt :0.000297368.   time :0.84819
iter : 2845.   dt :0.00029735.   time :0.848487
iter : 2846.   dt :0.00029735.   time :0.848784
iter : 2847.   dt :0.000297349.   time :0.849082
iter : 2848.   dt :0.000297353.   time :0.849379
iter : 2849.   dt :0.000297373.   time :0.849677
iter : 2850.   dt :0.00029738.   time :0.849974
iter : 2851.   dt :0.000297387.   time :0.850271
iter : 2852.   dt :0.0002974.   time :0.850569
iter : 2853.   dt :0.000297419.   time :0.850866
iter : 2854.   dt :0.000297426.   time :0.851164
iter : 2855.   dt :0.000297416.   time :0.851461
iter : 2856.   dt :0.000297411.   time :0.851758
iter : 2857.   dt :0.000297407.   time :0.852056
iter : 2858.   dt :0.000297403.   time :0.852353
iter : 2859.   dt :0.000297415.   time :0.852651
iter : 2860.   dt :0.000297423.   time :0.852948
iter : 2861.   dt :0.000297438.   time :0.853245
iter : 2862.   dt :0.00029743.   time :0.853543
iter : 2863.   dt :0.000297436.   time :0.85384
iter : 2864.   dt :0.000297456.   time :0.854138
iter : 2865.   dt :0.000297481.   time :0.854435
iter : 2866.   dt :0.000297469.   time :0.854733
iter : 2867.   dt :0.000297451.   time :0.85503
iter : 2868.   dt :0.000297446.   time :0.855328
iter : 2869.   dt :0.000297437.   time :0.855625
iter : 2870.   dt :0.000297431.   time :0.855922
iter : 2871.   dt :0.000297431.   time :0.85622
iter : 2872.   dt :0.000297418.   time :0.856517
iter : 2873.   dt :0.000297416.   time :0.856815
iter : 2874.   dt :0.000297414.   time :0.857112
iter : 2875.   dt :0.000297416.   time :0.85741
iter : 2876.   dt :0.000297387.   time :0.857707
iter : 2877.   dt :0.000297347.   time :0.858004
iter : 2878.   dt :0.000297326.   time :0.858302
iter : 2879.   dt :0.000297325.   time :0.858599
iter : 2880.   dt :0.000297344.   time :0.858896
iter : 2881.   dt :0.000297377.   time :0.859194
iter : 2882.   dt :0.000297405.   time :0.859491
iter : 2883.   dt :0.000297444.   time :0.859789
iter : 2884.   dt :0.000297466.   time :0.860086
iter : 2885.   dt :0.000297426.   time :0.860383
iter : 2886.   dt :0.000297382.   time :0.860681
iter : 2887.   dt :0.000297355.   time :0.860978
iter : 2888.   dt :0.000297349.   time :0.861276
iter : 2889.   dt :0.000297336.   time :0.861573
iter : 2890.   dt :0.00029734.   time :0.86187
iter : 2891.   dt :0.000297362.   time :0.862168
iter : 2892.   dt :0.000297401.   time :0.862465
iter : 2893.   dt :0.000297457.   time :0.862762
iter : 2894.   dt :0.000297441.   time :0.86306
iter : 2895.   dt :0.000297435.   time :0.863357
iter : 2896.   dt :0.000297407.   time :0.863655
iter : 2897.   dt :0.000297392.   time :0.863952
iter : 2898.   dt :0.000297384.   time :0.864249
iter : 2899.   dt :0.00029737.   time :0.864547
iter : 2900.   dt :0.000297376.   time :0.864844
iter : 2901.   dt :0.000297382.   time :0.865142
iter : 2902.   dt :0.000297397.   time :0.865439
iter : 2903.   dt :0.000297422.   time :0.865736
iter : 2904.   dt :0.000297433.   time :0.866034
iter : 2905.   dt :0.000297415.   time :0.866331
iter : 2906.   dt :0.000297404.   time :0.866629
iter : 2907.   dt :0.000297406.   time :0.866926
iter : 2908.   dt :0.000297399.   time :0.867223
iter : 2909.   dt :0.000297381.   time :0.867521
iter : 2910.   dt :0.00029737.   time :0.867818
iter : 2911.   dt :0.000297376.   time :0.868116
iter : 2912.   dt :0.000297393.   time :0.868413
iter : 2913.   dt :0.000297415.   time :0.86871
iter : 2914.   dt :0.000297445.   time :0.869008
iter : 2915.   dt :0.000297473.   time :0.869305
iter : 2916.   dt :0.000297467.   time :0.869603
iter : 2917.   dt :0.000297422.   time :0.8699
iter : 2918.   dt :0.00029739.   time :0.870198
iter : 2919.   dt :0.000297372.   time :0.870495
iter : 2920.   dt :0.000297359.   time :0.870792
iter : 2921.   dt :0.000297339.   time :0.87109
iter : 2922.   dt :0.000297335.   time :0.871387
iter : 2923.   dt :0.000297344.   time :0.871684
iter : 2924.   dt :0.000297344.   time :0.871982
iter : 2925.   dt :0.000297352.   time :0.872279
iter : 2926.   dt :0.00029737.   time :0.872576
iter : 2927.   dt :0.000297392.   time :0.872874
iter : 2928.   dt :0.000297423.   time :0.873171
iter : 2929.   dt :0.000297432.   time :0.873469
iter : 2930.   dt :0.000297398.   time :0.873766
iter : 2931.   dt :0.000297381.   time :0.874063
iter : 2932.   dt :0.000297382.   time :0.874361
iter : 2933.   dt :0.000297402.   time :0.874658
iter : 2934.   dt :0.000297408.   time :0.874956
iter : 2935.   dt :0.000297393.   time :0.875253
iter : 2936.   dt :0.000297376.   time :0.87555
iter : 2937.   dt :0.000297366.   time :0.875848
iter : 2938.   dt :0.000297348.   time :0.876145
iter : 2939.   dt :0.000297337.   time :0.876442
iter : 2940.   dt :0.000297329.   time :0.87674
iter : 2941.   dt :0.000297316.   time :0.877037
iter : 2942.   dt :0.000297316.   time :0.877334
iter : 2943.   dt :0.000297299.   time :0.877632
iter : 2944.   dt :0.000297287.   time :0.877929
iter : 2945.   dt :0.000297278.   time :0.878226
iter : 2946.   dt :0.000297264.   time :0.878524
iter : 2947.   dt :0.00029726.   time :0.878821
iter : 2948.   dt :0.000297246.   time :0.879118
iter : 2949.   dt :0.000297242.   time :0.879415
iter : 2950.   dt :0.000297242.   time :0.879713
iter : 2951.   dt :0.000297241.   time :0.88001
iter : 2952.   dt :0.000297241.   time :0.880307
iter : 2953.   dt :0.000297227.   time :0.880604
iter : 2954.   dt :0.000297223.   time :0.880901
iter : 2955.   dt :0.000297229.   time :0.881199
iter : 2956.   dt :0.000297226.   time :0.881496
iter : 2957.   dt :0.000297236.   time :0.881793
iter : 2958.   dt :0.00029724.   time :0.88209
iter : 2959.   dt :0.000297251.   time :0.882388
iter : 2960.   dt :0.000297261.   time :0.882685
iter : 2961.   dt :0.000297259.   time :0.882982
iter : 2962.   dt :0.000297242.   time :0.883279
iter : 2963.   dt :0.000297228.   time :0.883577
iter : 2964.   dt :0.000297217.   time :0.883874
iter : 2965.   dt :0.000297189.   time :0.884171
iter : 2966.   dt :0.000297159.   time :0.884468
iter : 2967.   dt :0.000297134.   time :0.884765
iter : 2968.   dt :0.000297126.   time :0.885062
iter : 2969.   dt :0.000297105.   time :0.88536
iter : 2970.   dt :0.000297097.   time :0.885657
iter : 2971.   dt :0.000297081.   time :0.885954
iter : 2972.   dt :0.000297073.   time :0.886251
iter : 2973.   dt :0.000297072.   time :0.886548
iter : 2974.   dt :0.000297045.   time :0.886845
iter : 2975.   dt :0.000297018.   time :0.887142
iter : 2976.   dt :0.000297011.   time :0.887439
iter : 2977.   dt :0.000296995.   time :0.887736
iter : 2978.   dt :0.000296991.   time :0.888033
iter : 2979.   dt :0.000296999.   time :0.88833
iter : 2980.   dt :0.000296997.   time :0.888627
iter : 2981.   dt :0.000297004.   time :0.888924
iter : 2982.   dt :0.000297001.   time :0.889221
iter : 2983.   dt :0.000297005.   time :0.889518
iter : 2984.   dt :0.000297024.   time :0.889815
iter : 2985.   dt :0.000297026.   time :0.890112
iter : 2986.   dt :0.000297024.   time :0.890409
iter : 2987.   dt :0.000297035.   time :0.890706
iter : 2988.   dt :0.000297053.   time :0.891003
iter : 2989.   dt :0.000297067.   time :0.8913
iter : 2990.   dt :0.000297095.   time :0.891597
iter : 2991.   dt :0.000297104.   time :0.891894
iter : 2992.   dt :0.000297128.   time :0.892192
iter : 2993.   dt :0.000297134.   time :0.892489
iter : 2994.   dt :0.000297128.   time :0.892786
iter : 2995.   dt :0.000297121.   time :0.893083
iter : 2996.   dt :0.000297125.   time :0.89338
iter : 2997.   dt :0.000297143.   time :0.893677
iter : 2998.   dt :0.000297149.   time :0.893974
iter : 2999.   dt :0.000297171.   time :0.894271
 ==== Writing Data Wait ====
iter : 3000.   dt :0.000297192.   time :0.894569
iter : 3001.   dt :0.00029718.   time :0.894866
iter : 3002.   dt :0.000297179.   time :0.895163
iter : 3003.   dt :0.000297176.   time :0.89546
iter : 3004.   dt :0.000297188.   time :0.895757
iter : 3005.   dt :0.000297214.   time :0.896055
iter : 3006.   dt :0.000297256.   time :0.896352
iter : 3007.   dt :0.000297263.   time :0.896649
iter : 3008.   dt :0.000297194.   time :0.896946
iter : 3009.   dt :0.000297126.   time :0.897243
iter : 3010.   dt :0.000297071.   time :0.897541
iter : 3011.   dt :0.000297031.   time :0.897838
iter : 3012.   dt :0.000297008.   time :0.898135
iter : 3013.   dt :0.000297003.   time :0.898432
iter : 3014.   dt :0.000297007.   time :0.898729
iter : 3015.   dt :0.000297015.   time :0.899026
iter : 3016.   dt :0.00029704.   time :0.899323
iter : 3017.   dt :0.000296984.   time :0.89962
iter : 3018.   dt :0.000296917.   time :0.899917
iter : 3019.   dt :0.000296867.   time :0.900213
iter : 3020.   dt :0.00029683.   time :0.90051
iter : 3021.   dt :0.000296808.   time :0.900807
iter : 3022.   dt :0.0002968.   time :0.901104
iter : 3023.   dt :0.000296794.   time :0.901401
iter : 3024.   dt :0.000296803.   time :0.901697
iter : 3025.   dt :0.000296829.   time :0.901994
iter : 3026.   dt :0.000296873.   time :0.902291
iter : 3027.   dt :0.0002968.   time :0.902588
iter : 3028.   dt :0.000296744.   time :0.902885
iter : 3029.   dt :0.000296703.   time :0.903181
iter : 3030.   dt :0.000296677.   time :0.903478
iter : 3031.   dt :0.000296664.   time :0.903775
iter : 3032.   dt :0.000296645.   time :0.904071
iter : 3033.   dt :0.000296644.   time :0.904368
iter : 3034.   dt :0.000296663.   time :0.904665
iter : 3035.   dt :0.000296695.   time :0.904961
iter : 3036.   dt :0.000296724.   time :0.905258
iter : 3037.   dt :0.000296689.   time :0.905555
iter : 3038.   dt :0.00029667.   time :0.905851
iter : 3039.   dt :0.000296647.   time :0.906148
iter : 3040.   dt :0.000296635.   time :0.906445
iter : 3041.   dt :0.000296642.   time :0.906741
iter : 3042.   dt :0.000296663.   time :0.907038
iter : 3043.   dt :0.000296702.   time :0.907335
iter : 3044.   dt :0.000296736.   time :0.907631
iter : 3045.   dt :0.000296739.   time :0.907928
iter : 3046.   dt :0.000296755.   time :0.908225
iter : 3047.   dt :0.000296786.   time :0.908522
iter : 3048.   dt :0.000296819.   time :0.908819
iter : 3049.   dt :0.000296802.   time :0.909115
iter : 3050.   dt :0.000296801.   time :0.909412
iter : 3051.   dt :0.000296817.   time :0.909709
iter : 3052.   dt :0.000296848.   time :0.910006
iter : 3053.   dt :0.000296892.   time :0.910303
iter : 3054.   dt :0.000296925.   time :0.9106
iter : 3055.   dt :0.000296939.   time :0.910897
iter : 3056.   dt :0.000296968.   time :0.911194
iter : 3057.   dt :0.000297008.   time :0.911491
iter : 3058.   dt :0.000297059.   time :0.911788
iter : 3059.   dt :0.00029705.   time :0.912085
iter : 3060.   dt :0.000297029.   time :0.912382
iter : 3061.   dt :0.000297017.   time :0.912679
iter : 3062.   dt :0.000297015.   time :0.912976
iter : 3063.   dt :0.000297024.   time :0.913273
iter : 3064.   dt :0.000297012.   time :0.91357
iter : 3065.   dt :0.000296989.   time :0.913867
iter : 3066.   dt :0.000296956.   time :0.914164
iter : 3067.   dt :0.000296949.   time :0.914461
iter : 3068.   dt :0.000296928.   time :0.914758
iter : 3069.   dt :0.000296908.   time :0.915055
iter : 3070.   dt :0.000296875.   time :0.915351
iter : 3071.   dt :0.000296845.   time :0.915648
iter : 3072.   dt :0.000296826.   time :0.915945
iter : 3073.   dt :0.000296835.   time :0.916242
iter : 3074.   dt :0.000296864.   time :0.916539
iter : 3075.   dt :0.000296892.   time :0.916836
iter : 3076.   dt :0.000296921.   time :0.917133
iter : 3077.   dt :0.00029696.   time :0.91743
iter : 3078.   dt :0.000296962.   time :0.917727
iter : 3079.   dt :0.000296983.   time :0.918023
iter : 3080.   dt :0.000297012.   time :0.91832
iter : 3081.   dt :0.000296977.   time :0.918617
iter : 3082.   dt :0.000296961.   time :0.918914
iter : 3083.   dt :0.000296947.   time :0.919211
iter : 3084.   dt :0.000296933.   time :0.919508
iter : 3085.   dt :0.000296937.   time :0.919805
iter : 3086.   dt :0.000296925.   time :0.920102
iter : 3087.   dt :0.000296925.   time :0.920399
iter : 3088.   dt :0.000296917.   time :0.920696
iter : 3089.   dt :0.000296892.   time :0.920993
iter : 3090.   dt :0.000296863.   time :0.92129
iter : 3091.   dt :0.000296836.   time :0.921587
iter : 3092.   dt :0.000296824.   time :0.921883
iter : 3093.   dt :0.000296798.   time :0.92218
iter : 3094.   dt :0.000296791.   time :0.922477
iter : 3095.   dt :0.000296787.   time :0.922774
iter : 3096.   dt :0.000296776.   time :0.923071
iter : 3097.   dt :0.000296782.   time :0.923367
iter : 3098.   dt :0.000296787.   time :0.923664
iter : 3099.   dt :0.000296779.   time :0.923961
iter : 3100.   dt :0.000296787.   time :0.924258
iter : 3101.   dt :0.000296786.   time :0.924555
iter : 3102.   dt :0.000296795.   time :0.924851
iter : 3103.   dt :0.000296795.   time :0.925148
iter : 3104.   dt :0.000296803.   time :0.925445
iter : 3105.   dt :0.000296785.   time :0.925742
iter : 3106.   dt :0.000296781.   time :0.926038
iter : 3107.   dt :0.000296794.   time :0.926335
iter : 3108.   dt :0.000296798.   time :0.926632
iter : 3109.   dt :0.000296816.   time :0.926929
iter : 3110.   dt :0.00029685.   time :0.927226
iter : 3111.   dt :0.00029689.   time :0.927523
iter : 3112.   dt :0.000296933.   time :0.92782
iter : 3113.   dt :0.00029699.   time :0.928117
iter : 3114.   dt :0.000297011.   time :0.928414
iter : 3115.   dt :0.000297011.   time :0.928711
iter : 3116.   dt :0.000297021.   time :0.929008
iter : 3117.   dt :0.000297007.   time :0.929305
iter : 3118.   dt :0.00029701.   time :0.929602
iter : 3119.   dt :0.00029702.   time :0.929899
iter : 3120.   dt :0.000297025.   time :0.930196
iter : 3121.   dt :0.00029705.   time :0.930493
iter : 3122.   dt :0.000297051.   time :0.93079
iter : 3123.   dt :0.000297018.   time :0.931087
iter : 3124.   dt :0.000297006.   time :0.931384
iter : 3125.   dt :0.000296994.   time :0.931681
iter : 3126.   dt :0.000296986.   time :0.931978
iter : 3127.   dt :0.000296959.   time :0.932275
iter : 3128.   dt :0.000296938.   time :0.932572
iter : 3129.   dt :0.00029694.   time :0.932869
iter : 3130.   dt :0.000296949.   time :0.933166
iter : 3131.   dt :0.000296961.   time :0.933462
iter : 3132.   dt :0.00029699.   time :0.933759
iter : 3133.   dt :0.000297028.   time :0.934057
iter : 3134.   dt :0.000297057.   time :0.934354
iter : 3135.   dt :0.000297065.   time :0.934651
iter : 3136.   dt :0.00029708.   time :0.934948
iter : 3137.   dt :0.000297112.   time :0.935245
iter : 3138.   dt :0.00029713.   time :0.935542
iter : 3139.   dt :0.000297162.   time :0.935839
iter : 3140.   dt :0.000297197.   time :0.936136
iter : 3141.   dt :0.00029722.   time :0.936434
iter : 3142.   dt :0.000297222.   time :0.936731
iter : 3143.   dt :0.000297168.   time :0.937028
iter : 3144.   dt :0.000297133.   time :0.937325
iter : 3145.   dt :0.000297098.   time :0.937622
iter : 3146.   dt :0.000297066.   time :0.937919
iter : 3147.   dt :0.000297061.   time :0.938216
iter : 3148.   dt :0.000297085.   time :0.938513
iter : 3149.   dt :0.000297102.   time :0.93881
iter : 3150.   dt :0.000297054.   time :0.939108
iter : 3151.   dt :0.000297026.   time :0.939405
iter : 3152.   dt :0.000296992.   time :0.939702
iter : 3153.   dt :0.000296971.   time :0.939999
iter : 3154.   dt :0.000296977.   time :0.940295
iter : 3155.   dt :0.000297006.   time :0.940592
iter : 3156.   dt :0.000297018.   time :0.94089
iter : 3157.   dt :0.000296993.   time :0.941187
iter : 3158.   dt :0.000296991.   time :0.941483
iter : 3159.   dt :0.000297015.   time :0.941781
iter : 3160.   dt :0.000297002.   time :0.942078
iter : 3161.   dt :0.000296975.   time :0.942374
iter : 3162.   dt :0.00029697.   time :0.942671
iter : 3163.   dt :0.00029699.   time :0.942968
iter : 3164.   dt :0.000297027.   time :0.943265
iter : 3165.   dt :0.000297008.   time :0.943562
iter : 3166.   dt :0.000297005.   time :0.943859
iter : 3167.   dt :0.000296989.   time :0.944156
iter : 3168.   dt :0.000296938.   time :0.944453
iter : 3169.   dt :0.000296905.   time :0.94475
iter : 3170.   dt :0.00029689.   time :0.945047
iter : 3171.   dt :0.000296895.   time :0.945344
iter : 3172.   dt :0.000296917.   time :0.945641
iter : 3173.   dt :0.000296952.   time :0.945938
iter : 3174.   dt :0.000296969.   time :0.946235
iter : 3175.   dt :0.000296957.   time :0.946532
iter : 3176.   dt :0.000296943.   time :0.946829
iter : 3177.   dt :0.000296924.   time :0.947126
iter : 3178.   dt :0.000296928.   time :0.947423
iter : 3179.   dt :0.00029693.   time :0.94772
iter : 3180.   dt :0.000296907.   time :0.948017
iter : 3181.   dt :0.000296893.   time :0.948313
iter : 3182.   dt :0.000296903.   time :0.94861
iter : 3183.   dt :0.000296931.   time :0.948907
iter : 3184.   dt :0.000296945.   time :0.949204
iter : 3185.   dt :0.000296985.   time :0.949501
iter : 3186.   dt :0.000297041.   time :0.949798
iter : 3187.   dt :0.000297039.   time :0.950095
iter : 3188.   dt :0.000297062.   time :0.950392
iter : 3189.   dt :0.000297107.   time :0.950689
iter : 3190.   dt :0.000297129.   time :0.950987
iter : 3191.   dt :0.000297155.   time :0.951284
iter : 3192.   dt :0.000297162.   time :0.951581
iter : 3193.   dt :0.000297171.   time :0.951878
iter : 3194.   dt :0.000297202.   time :0.952175
iter : 3195.   dt :0.000297225.   time :0.952472
iter : 3196.   dt :0.000297222.   time :0.95277
iter : 3197.   dt :0.000297187.   time :0.953067
iter : 3198.   dt :0.000297175.   time :0.953364
iter : 3199.   dt :0.00029715.   time :0.953661
iter : 3200.   dt :0.000297146.   time :0.953958
iter : 3201.   dt :0.000297158.   time :0.954256
iter : 3202.   dt :0.00029716.   time :0.954553
iter : 3203.   dt :0.000297135.   time :0.95485
iter : 3204.   dt :0.0002971.   time :0.955147
iter : 3205.   dt :0.000297082.   time :0.955444
iter : 3206.   dt :0.000297075.   time :0.955741
iter : 3207.   dt :0.000297016.   time :0.956038
iter : 3208.   dt :0.000296981.   time :0.956335
iter : 3209.   dt :0.000296975.   time :0.956632
iter : 3210.   dt :0.00029696.   time :0.956929
iter : 3211.   dt :0.000296956.   time :0.957226
iter : 3212.   dt :0.000296971.   time :0.957523
iter : 3213.   dt :0.000296973.   time :0.95782
iter : 3214.   dt :0.000296967.   time :0.958117
iter : 3215.   dt :0.000296984.   time :0.958414
iter : 3216.   dt :0.000297004.   time :0.958711
iter : 3217.   dt :0.000296997.   time :0.959008
iter : 3218.   dt :0.000296989.   time :0.959305
iter : 3219.   dt :0.000296969.   time :0.959602
iter : 3220.   dt :0.000296966.   time :0.959899
iter : 3221.   dt :0.000296982.   time :0.960196
iter : 3222.   dt :0.000296976.   time :0.960493
iter : 3223.   dt :0.000296968.   time :0.96079
iter : 3224.   dt :0.00029698.   time :0.961087
iter : 3225.   dt :0.000296963.   time :0.961384
iter : 3226.   dt :0.000296942.   time :0.961681
iter : 3227.   dt :0.000296921.   time :0.961978
iter : 3228.   dt :0.000296895.   time :0.962274
iter : 3229.   dt :0.000296887.   time :0.962571
iter : 3230.   dt :0.0002969.   time :0.962868
iter : 3231.   dt :0.000296911.   time :0.963165
iter : 3232.   dt :0.000296901.   time :0.963462
iter : 3233.   dt :0.000296911.   time :0.963759
iter : 3234.   dt :0.000296944.   time :0.964056
iter : 3235.   dt :0.000296954.   time :0.964353
iter : 3236.   dt :0.000296949.   time :0.96465
iter : 3237.   dt :0.000296957.   time :0.964947
iter : 3238.   dt :0.000296941.   time :0.965244
iter : 3239.   dt :0.00029693.   time :0.965541
iter : 3240.   dt :0.000296935.   time :0.965838
iter : 3241.   dt :0.000296947.   time :0.966134
iter : 3242.   dt :0.000296943.   time :0.966431
iter : 3243.   dt :0.000296959.   time :0.966728
iter : 3244.   dt :0.000297.   time :0.967025
iter : 3245.   dt :0.000297036.   time :0.967322
iter : 3246.   dt :0.000297037.   time :0.967619
iter : 3247.   dt :0.000297058.   time :0.967917
iter : 3248.   dt :0.00029707.   time :0.968214
iter : 3249.   dt :0.000297051.   time :0.968511
iter : 3250.   dt :0.000297053.   time :0.968808
iter : 3251.   dt :0.000297079.   time :0.969105
iter : 3252.   dt :0.000297116.   time :0.969402
iter : 3253.   dt :0.000297142.   time :0.969699
iter : 3254.   dt :0.000297139.   time :0.969996
iter : 3255.   dt :0.000297122.   time :0.970293
iter : 3256.   dt :0.000297132.   time :0.97059
iter : 3257.   dt :0.000297163.   time :0.970888
iter : 3258.   dt :0.000297213.   time :0.971185
iter : 3259.   dt :0.000297222.   time :0.971482
iter : 3260.   dt :0.00029722.   time :0.971779
iter : 3261.   dt :0.000297224.   time :0.972076
iter : 3262.   dt :0.000297249.   time :0.972374
iter : 3263.   dt :0.000297197.   time :0.972671
iter : 3264.   dt :0.000297137.   time :0.972968
iter : 3265.   dt :0.000297094.   time :0.973265
iter : 3266.   dt :0.000297071.   time :0.973562
iter : 3267.   dt :0.00029707.   time :0.973859
iter : 3268.   dt :0.000297089.   time :0.974156
iter : 3269.   dt :0.000297074.   time :0.974453
iter : 3270.   dt :0.000297048.   time :0.97475
iter : 3271.   dt :0.000297024.   time :0.975048
iter : 3272.   dt :0.000297021.   time :0.975345
iter : 3273.   dt :0.000297037.   time :0.975642
iter : 3274.   dt :0.000297067.   time :0.975939
iter : 3275.   dt :0.000297111.   time :0.976236
iter : 3276.   dt :0.000297118.   time :0.976533
iter : 3277.   dt :0.000297087.   time :0.97683
iter : 3278.   dt :0.000297067.   time :0.977127
iter : 3279.   dt :0.000297034.   time :0.977424
iter : 3280.   dt :0.000297025.   time :0.977721
iter : 3281.   dt :0.000297005.   time :0.978018
iter : 3282.   dt :0.000297003.   time :0.978315
iter : 3283.   dt :0.000297021.   time :0.978612
iter : 3284.   dt :0.000297051.   time :0.978909
iter : 3285.   dt :0.000297086.   time :0.979206
iter : 3286.   dt :0.000297108.   time :0.979503
iter : 3287.   dt :0.000297091.   time :0.9798
iter : 3288.   dt :0.000297042.   time :0.980097
iter : 3289.   dt :0.000297012.   time :0.980394
iter : 3290.   dt :0.000297003.   time :0.980691
iter : 3291.   dt :0.000297011.   time :0.980989
iter : 3292.   dt :0.000297011.   time :0.981286
iter : 3293.   dt :0.000297018.   time :0.981583
iter : 3294.   dt :0.000297029.   time :0.98188
iter : 3295.   dt :0.000297035.   time :0.982177
iter : 3296.   dt :0.000297019.   time :0.982474
iter : 3297.   dt :0.000296989.   time :0.982771
iter : 3298.   dt :0.000296981.   time :0.983068
iter : 3299.   dt :0.000296992.   time :0.983365
iter : 3300.   dt :0.000297016.   time :0.983662
iter : 3301.   dt :0.000297053.   time :0.983959
iter : 3302.   dt :0.000297087.   time :0.984256
iter : 3303.   dt :0.000297114.   time :0.984553
iter : 3304.   dt :0.000297158.   time :0.98485
iter : 3305.   dt :0.000297218.   time :0.985147
iter : 3306.   dt :0.00029717.   time :0.985444
iter : 3307.   dt :0.000297139.   time :0.985742
iter : 3308.   dt :0.000297135.   time :0.986039
iter : 3309.   dt :0.000297154.   time :0.986336
iter : 3310.   dt :0.000297188.   time :0.986633
iter : 3311.   dt :0.000297238.   time :0.98693
iter : 3312.   dt :0.000297302.   time :0.987228
iter : 3313.   dt :0.000297365.   time :0.987525
iter : 3314.   dt :0.000297334.   time :0.987822
iter : 3315.   dt :0.000297323.   time :0.98812
iter : 3316.   dt :0.000297331.   time :0.988417
iter : 3317.   dt :0.000297343.   time :0.988714
iter : 3318.   dt :0.00029737.   time :0.989012
iter : 3319.   dt :0.00029741.   time :0.989309
iter : 3320.   dt :0.000297469.   time :0.989606
iter : 3321.   dt :0.000297486.   time :0.989904
iter : 3322.   dt :0.000297441.   time :0.990201
iter : 3323.   dt :0.000297409.   time :0.990499
iter : 3324.   dt :0.000297385.   time :0.990796
iter : 3325.   dt :0.000297368.   time :0.991094
iter : 3326.   dt :0.000297343.   time :0.991391
iter : 3327.   dt :0.000297333.   time :0.991688
iter : 3328.   dt :0.000297337.   time :0.991986
iter : 3329.   dt :0.000297335.   time :0.992283
iter : 3330.   dt :0.000297344.   time :0.99258
iter : 3331.   dt :0.000297352.   time :0.992878
iter : 3332.   dt :0.000297341.   time :0.993175
iter : 3333.   dt :0.000297333.   time :0.993472
iter : 3334.   dt :0.000297316.   time :0.99377
iter : 3335.   dt :0.000297304.   time :0.994067
iter : 3336.   dt :0.000297308.   time :0.994364
iter : 3337.   dt :0.0002973.   time :0.994662
iter : 3338.   dt :0.000297281.   time :0.994959
iter : 3339.   dt :0.000297275.   time :0.995256
iter : 3340.   dt :0.000297281.   time :0.995553
iter : 3341.   dt :0.000297271.   time :0.995851
iter : 3342.   dt :0.00029728.   time :0.996148
iter : 3343.   dt :0.000297305.   time :0.996445
iter : 3344.   dt :0.000297289.   time :0.996743
iter : 3345.   dt :0.000297285.   time :0.99704
iter : 3346.   dt :0.000297284.   time :0.997337
iter : 3347.   dt :0.00029728.   time :0.997634
iter : 3348.   dt :0.000297297.   time :0.997932
iter : 3349.   dt :0.000297313.   time :0.998229
iter : 3350.   dt :0.000297309.   time :0.998526
iter : 3351.   dt :0.000297314.   time :0.998824
iter : 3352.   dt :0.000297338.   time :0.999121
iter : 3353.   dt :0.000297365.   time :0.999418
iter : 3354.   dt :0.000297368.   time :0.999716
iter : 3355.   dt :0.000297368.   time :1.00001
